client_id	path	sentence	up_votes	down_votes	age	gender	accent
8451d69c54d24ac6cedcd3088923f92692bea8a3d0b061181aca1a0bb0713d736dcb791435d623985cccdf1219de86d8d194e92a22557c18ab8a3dda62de522f	f1cae010e8d0cfb25bb2b0d0d19fae8dca60befca85c2fabff01494255310e23000171e58bacb428fae236e5de8136cf5ae6e4c9047103304cf045979aab8e17.mp3	Hanes dau a ddechreuodd bennod newydd yn eu bywyd.	2	0			
8451d69c54d24ac6cedcd3088923f92692bea8a3d0b061181aca1a0bb0713d736dcb791435d623985cccdf1219de86d8d194e92a22557c18ab8a3dda62de522f	2ac49b92ef3a36181f6542d2ff7f9c8f6ee80dce7bcbe622fa64585f1fd915f9682ee7f4e46b36b540ed1f49bad4d055179f35c6220508a9d4da81270045936e.mp3	Dim ond un ewythr sydd gen i.	2	0			
737feb010123921581328e1084042bc28a7b40fd68a5d28c50ea9d4d5a9d16750bce2d718470c596bded064bd3321e2188085bbaec070a05ee52f0af1e3cd030	8657981ee38c97840522ac33724833442800801b1ecdedf884ed3a94742caee29af60ef4a72b251daf45207c37fa589b114e56e0b74c9e15d0cf9efaa292e757.mp3	Fe welsom ni Guto dros y penwythnos ac mae e'n fachgen da i fi sy'n medru canu.	2	0			
737feb010123921581328e1084042bc28a7b40fd68a5d28c50ea9d4d5a9d16750bce2d718470c596bded064bd3321e2188085bbaec070a05ee52f0af1e3cd030	aab3a6fafff80e6266ca6ed781f5f6178d7a6ae0d0c1b86543bc425e43e36e83743fda9233c8350d92e4dfaab7d5e8ec653f3be93e1854bd0d085ccb72264665.mp3	Mae angen mynd yn gyflym fel hyn.	2	0			
6ce6c02cab1e1007fb9cec607bdd2e952a6f48e8bab9b5fe4eadd6407f03cd55bf7d7074f0e71832b56ff95051ee1c19c34e63863ebded80c05a123629eaba11	343d875cc02d9f8c5fb79f5db13c3cd648a5535564772ded4f87e1651244443445b59fc846fa4daeba40afaada86b23b82a4a427a28062f87ce803147be79d04.mp3	Rhedais i ffwrdd heb ddweud dim wrthi am beth ddigwyddodd.	2	0			
6ce6c02cab1e1007fb9cec607bdd2e952a6f48e8bab9b5fe4eadd6407f03cd55bf7d7074f0e71832b56ff95051ee1c19c34e63863ebded80c05a123629eaba11	d0803a99dd91e7191aeeb9e94d7a4e3dff0e24f6ab09834b64283f7fe235fbc78f926fd19eeae8039ff595875a202b5baea8a46e3351e71de9138160ac24bab2.mp3	Oes modd i chi edrych yn fwy gofalus drwy'r ffilm am y dre oedd ar y teledu?	2	0			
6ce6c02cab1e1007fb9cec607bdd2e952a6f48e8bab9b5fe4eadd6407f03cd55bf7d7074f0e71832b56ff95051ee1c19c34e63863ebded80c05a123629eaba11	eae56b90d915af76b523dbead785c5ebf651efc67e32909e5428cbf128e18fd615c39db2f19f6941bccaf8f260fa05b0917f5a48f15b9032c954bd1bf0dc2bb0.mp3	Dydy hi ddim yn edrych am neb gwahanol i ni'n dau.	2	0			
6ce6c02cab1e1007fb9cec607bdd2e952a6f48e8bab9b5fe4eadd6407f03cd55bf7d7074f0e71832b56ff95051ee1c19c34e63863ebded80c05a123629eaba11	e2b3e9e7e9f223040a805fbcb576f854bb13fc8d19343d567102b73dfb60e3307f6ce6153a6e4a33d3aeade6fdfbc2a0b239fb34bad74412d183622ef4ed651c.mp3	Doeddwn i ddim yn adnabod neb oedd o'r cwmni neithiwr felly wnes i yfed mwy nag arfer.	2	0			
6b991d484c8dbaa0e6d2ae6a61142f55956a2bdf5aef14caa9564a497b9ba1ebf37269e3d1490424517d150d4b690647bd606d6f474f42d2cbf81e5df4ad22d5	93489792d65d48c2136eeb3e26c23722a29f8d00c3fcb4301598b87bf91aee5fdd6ffeed9dc8d76884f73852d337fd72831b9f8498cca5f8ad45bbb8307dd9db.mp3	"Cafodd y cwest i'w farwolaeth ei ail-agor ddoe ar gais ei deulu."	2	0			
6b991d484c8dbaa0e6d2ae6a61142f55956a2bdf5aef14caa9564a497b9ba1ebf37269e3d1490424517d150d4b690647bd606d6f474f42d2cbf81e5df4ad22d5	478451d4501463d7311692dce474c926aa6c22c2c11ff105c32d5670e754289cf605c9cc3bf562c3e539a6ee687af0225db1a4f6e6926e06571723a7103e60ff.mp3	Ceri Wyn Jones, Cymraeg, Dafydd Dafis	2	0			
6b991d484c8dbaa0e6d2ae6a61142f55956a2bdf5aef14caa9564a497b9ba1ebf37269e3d1490424517d150d4b690647bd606d6f474f42d2cbf81e5df4ad22d5	dc89c2e746ef0cd5ca405fb854f287c4e238804edbbebdbc317580a24592680c737a2100717548a3d90cc04ba8e3f5d570826c4e102b259002b29d760eb8b1b9.mp3	Allwch chi osod y planedau mewn grwpiau gwahanol?	2	0			
6b991d484c8dbaa0e6d2ae6a61142f55956a2bdf5aef14caa9564a497b9ba1ebf37269e3d1490424517d150d4b690647bd606d6f474f42d2cbf81e5df4ad22d5	0471bb0434d3f332dd6a43a296f23b3cf6e95015a0012106e68edb5e49ba2c3c857c2fcf2817613b495eea43987361774f9c3ccc8b6e17511edaa5f45fb89905.mp3	Bethan Rhys Roberts, Cyfnod y Tuduriaid, Helyntion Beca	2	0			
6b991d484c8dbaa0e6d2ae6a61142f55956a2bdf5aef14caa9564a497b9ba1ebf37269e3d1490424517d150d4b690647bd606d6f474f42d2cbf81e5df4ad22d5	8bee89155cf5ef20c04a7b84454fe2fd0f10952339c13cac64284b8dae5b34da12e25a783e4cda72b8934f999f3d284a7f2c952a70314c23ae80298517a468e6.mp3	Ond does ganddi ddim gwrthwynebiad i neb arddel unrhyw grefydd.	2	1			
6b991d484c8dbaa0e6d2ae6a61142f55956a2bdf5aef14caa9564a497b9ba1ebf37269e3d1490424517d150d4b690647bd606d6f474f42d2cbf81e5df4ad22d5	687759418fbf282e87adf8c259f1235856dd7316aaef960eedd923f2e7ef79541492dac2095008eb80d86f32abed91ffb1d8815cf635ee1ff407abb4cf46b891.mp3	Talais i am y cyfan fy hun.	2	0			
6b991d484c8dbaa0e6d2ae6a61142f55956a2bdf5aef14caa9564a497b9ba1ebf37269e3d1490424517d150d4b690647bd606d6f474f42d2cbf81e5df4ad22d5	7c5e0845aa712fc0e90766d22d2932125f54a5b1a62d7dea96c5366af15a65a6d475f158d69783208a805558c4f86934c080619ec8e14d3661f1bfa8561f379e.mp3	Un tocyn i weld Harry Potter, os gwelwch yn dda.	2	0			
68d94b044a2108bfa02e98b58c06e41ca05215b3efbe856fe9d4b8d972c8050a4822e5dfe0e2b57e6d6da48e56c0a5f84e5cb68ce5bcad119106a85d99054f6d	9089ac325e4a1e06a398e5f40f60ae82920ea8ba45cea3aa40e1711e508902e7bd8f9f234d254df772d36813245a208b1af90a8abe93cb860bd20ed947088095.mp3	"Fe glywais i fod o'n dda."	2	0			
68d94b044a2108bfa02e98b58c06e41ca05215b3efbe856fe9d4b8d972c8050a4822e5dfe0e2b57e6d6da48e56c0a5f84e5cb68ce5bcad119106a85d99054f6d	1750c7cf31ff1b23b1caf406ad04f2423245f9ddab0eb4b8082af0ca0fbd64d2966924e647f2eec4ca7a36e000bd5ffe574d95f354b814eda49aa118ab52c080.mp3	Evans, yn mynd, corff, neb, eglwys, cafwyd, sef, ar ei	2	0			
68d94b044a2108bfa02e98b58c06e41ca05215b3efbe856fe9d4b8d972c8050a4822e5dfe0e2b57e6d6da48e56c0a5f84e5cb68ce5bcad119106a85d99054f6d	107dc4d24c3c0ecb0ffc6242f2833d9617dac00d482f9795e89dc5f5295da5714dd9e5c76785b02e840f50a5dac602147e431bec1e17afb51c78a5277edc4bbb.mp3	Ond mae disgwyl oedi ar y gwasanaeth am rai oriau.	2	0			
68d94b044a2108bfa02e98b58c06e41ca05215b3efbe856fe9d4b8d972c8050a4822e5dfe0e2b57e6d6da48e56c0a5f84e5cb68ce5bcad119106a85d99054f6d	7df5594a58aa4dbe136e01ad69f0ffad0f6a3b329de73f46f7035121410cf002f71dcc8a1313d755c670e3dd0a999e24b2b76c313acc0dce9604a410acc7f19f.mp3	Oes gen ti blant?	2	0			
68d94b044a2108bfa02e98b58c06e41ca05215b3efbe856fe9d4b8d972c8050a4822e5dfe0e2b57e6d6da48e56c0a5f84e5cb68ce5bcad119106a85d99054f6d	ebc3e6f8bb13e06cf3dca1d5de0c8f19ca7c3d222162274b53fa3b4aaaad3ac4d320a184e5fe5ba345eb3c987557c96d1f6f1e335116677aa5d9156a41fb1d21.mp3	"Beth yw enw'r wyddor lle mae pobl yn astudio daeargrynfeydd?"	2	0			
68d94b044a2108bfa02e98b58c06e41ca05215b3efbe856fe9d4b8d972c8050a4822e5dfe0e2b57e6d6da48e56c0a5f84e5cb68ce5bcad119106a85d99054f6d	a70f70f5d902465c63234b4224b051d2416cccf41f0c8ac38d0b682730283e98052e2e01627bf7a302d78224b0d57205306bfa3f298bf6cde91d1a337177a726.mp3	Ble cest ti dy eni?	2	0			
68d94b044a2108bfa02e98b58c06e41ca05215b3efbe856fe9d4b8d972c8050a4822e5dfe0e2b57e6d6da48e56c0a5f84e5cb68ce5bcad119106a85d99054f6d	07d5ca79b0377b5a150557032080110f19770a6ab0ff5f324565b53500cda06a534a407c24c02d3659076162edd55c28ae768386b19f2a26a14244759985b86d.mp3	Y gred yw bod y bachgen ar ei wyliau yn yr ardal.	2	1			
68d94b044a2108bfa02e98b58c06e41ca05215b3efbe856fe9d4b8d972c8050a4822e5dfe0e2b57e6d6da48e56c0a5f84e5cb68ce5bcad119106a85d99054f6d	800d934e938670bfa6388f3d046393fdf2d8fb44b9bf074dfe91397fc72e3e7fbeef14b4ca02b13f4e404e1518e88a94d07613f85e1b7b208110a42ed5d38284.mp3	Atebwyd fy nghri gan yr Eisteddfod ar ffurf y bariau ar y maes.	2	0			
68d94b044a2108bfa02e98b58c06e41ca05215b3efbe856fe9d4b8d972c8050a4822e5dfe0e2b57e6d6da48e56c0a5f84e5cb68ce5bcad119106a85d99054f6d	0fbb44c79154e9867f56ec67fd23a61569e4b6e2e396b0b80a8bf883cbe77711a44d58fbc05386898b39edc322144254f1941fc825999d4434fd0ba0d9c0ccdd.mp3	"Dw i'n dost."	2	0			
222109202b199e1511d1b80f58bf6fc17b7bd98ee7378a16dbc7e08089f560479d24fced81e29c850a7bd211f33d80fd05cf2dccd820183e0c748c8ed510c696	185843d4758f85e6b0347305eed7c416483703f2448adbb71b846420a41580e76efa0c86bbf89258dda3a1dad44de755a1fe0ebf7636f18367fc421efb94f700.mp3	Barn tri ar ddiwrnod i annog pobl i gofrestru i bleidleisio.	2	0	fourties	female	united_kingdom
222109202b199e1511d1b80f58bf6fc17b7bd98ee7378a16dbc7e08089f560479d24fced81e29c850a7bd211f33d80fd05cf2dccd820183e0c748c8ed510c696	8d052510ced35575bbaeb2eee73982ef1e5b9c559ae15cd89b1c039a7a11c02de31be1055d85e8158ae127c139b8a3179c9a911d3db79bcd96c92a8a0f131c98.mp3	Ga i dderbynneb?	2	0	fourties	female	united_kingdom
222109202b199e1511d1b80f58bf6fc17b7bd98ee7378a16dbc7e08089f560479d24fced81e29c850a7bd211f33d80fd05cf2dccd820183e0c748c8ed510c696	a5c03f99ebfa21a6d598b004dae8591834f658efe31c928e918f53a22cc66b5b3d9e8c2bf70c75a55fd4d37940068a91062fdb6339fb9b9d3b5c0086ea2dcf6e.mp3	"Yr arian yw'r rhan amherthnasol yn hyn i gyd."	2	0	fourties	female	united_kingdom
222109202b199e1511d1b80f58bf6fc17b7bd98ee7378a16dbc7e08089f560479d24fced81e29c850a7bd211f33d80fd05cf2dccd820183e0c748c8ed510c696	8986ed3146ee25a132f5107801f6328cd48b9b891e583d22bb633b5ffbc2654d7e832d4a8f989a6017eafc46caa0f488c61cd988920f7b583007929840573958.mp3	Dw i eisiau llogi car.	3	0	fourties	female	united_kingdom
222109202b199e1511d1b80f58bf6fc17b7bd98ee7378a16dbc7e08089f560479d24fced81e29c850a7bd211f33d80fd05cf2dccd820183e0c748c8ed510c696	925ae221a411d557c69bd8df272a004b70978480f91aa9362d6bc63dcfddbf8e2761e6cf9bdff0d1aa33e8c3a35de802757ead49d225bae1289b3c4f7ca14e24.mp3	Mae ganddi boblogaeth o bron i hanner miliwn.	2	0	fourties	female	united_kingdom
222109202b199e1511d1b80f58bf6fc17b7bd98ee7378a16dbc7e08089f560479d24fced81e29c850a7bd211f33d80fd05cf2dccd820183e0c748c8ed510c696	aad21152a1214c33fbd79980d8b736c054dcad2cb7a11198bbefc6d25a20497d43a727d7dec563d4dc08faf943e16b0d436170f2af7661bea32dd446e2d388d3.mp3	Allech chi ei ddangos i fi ar y map?	2	0	fourties	female	united_kingdom
222109202b199e1511d1b80f58bf6fc17b7bd98ee7378a16dbc7e08089f560479d24fced81e29c850a7bd211f33d80fd05cf2dccd820183e0c748c8ed510c696	e4c199fb2139bdbc0a4f4afe466fa9aad27bc32c66e2d47ca374dd312480303edf5045f484b634fc5be4ea6f0365705f745746f0561d39c5c43e771ef6c514db.mp3	gowt, jiwdo, niwclews, corsiog, meudwyol, einioes, bwâu	2	0	fourties	female	united_kingdom
00c1d55473315f618392269ad4f85b1c652be1cfd7e245e6a2824944c8c711f4f23a82a95328c6ebddfe958e112dbab15526945155bc27f6aa115e0ab640fc92	41e8f78a23958424fa15cf726f6464fbec70a5623841a095e5c97bee01dd413f02e10dd7198e11c46160d7a9a127eeef84fdcef0d1f3fa0559ba9aca53075afc.mp3	Bore da, pwy sydd am fynd i'r ystafell ymolchi gyntaf?	2	0			
00c1d55473315f618392269ad4f85b1c652be1cfd7e245e6a2824944c8c711f4f23a82a95328c6ebddfe958e112dbab15526945155bc27f6aa115e0ab640fc92	c52234220cc98550ba6e64a46f568ee34719ba2ad9d0f83856a63633a4646b8c1467400b6330f0705ed564b043f1d41fa95a6f3cd31acfd375ebc80ed5c26d19.mp3	Beth yw enw dy dad?	2	0			
fd5cc3f406a2a545c0c49c3463cc3e40222f6ce4f8ec53dc476b915453c30e906f10f2217c15fd7c80adc0d8480e43f397206ac6414b3329259c078fe65d0269	bddb636ecb330ff9ff9df747e31b1de2ca63c98065d1afaa480c22cb324986bb96ee5827686eb2138c0e2336e16a9e5f11f83e1979d4ad6d9aee91db58156ef8.mp3	Beth yw eich barn am berfformiad yr hwylusydd?	2	0	thirties	female	united_kingdom
fd5cc3f406a2a545c0c49c3463cc3e40222f6ce4f8ec53dc476b915453c30e906f10f2217c15fd7c80adc0d8480e43f397206ac6414b3329259c078fe65d0269	ab9b48b3cc71ed096a815956366dba52f3015ac57b4b77cffb9929bd1a98a49b3064412f7de5d3b4b3272e1efd09893127bf76752b4980e77d03c6a3fe7b8ae8.mp3	"Pwy sy'n ennill?"	2	0	thirties	female	united_kingdom
fd5cc3f406a2a545c0c49c3463cc3e40222f6ce4f8ec53dc476b915453c30e906f10f2217c15fd7c80adc0d8480e43f397206ac6414b3329259c078fe65d0269	5296331e16b7f0b2613e2f96a6a24b0272819f139187cfe6221aebb5db805a260bbf6f04fabc5f0c28927386016ec96ea8ed2bbfd57c35cb6cac77165745372d.mp3	Dros yr haf dwi am ddechrau gweithio ar sgriptiau efo Bethan.	2	0	thirties	female	united_kingdom
fd5cc3f406a2a545c0c49c3463cc3e40222f6ce4f8ec53dc476b915453c30e906f10f2217c15fd7c80adc0d8480e43f397206ac6414b3329259c078fe65d0269	bc07f05a43564b1cc0db9da78fe2d62b8922b60e8a9d5961c32622158ef77bdb5e5feecf817a0c227fc6c6580c26d0c57952b61667235d3f98b7cb6c79f5bb3c.mp3	Roedd yn rhagori mewn chwaraeon eraill pan oedd yn iau cyn canolbwyntio ar bêl-droed.	2	0	thirties	female	united_kingdom
fd5cc3f406a2a545c0c49c3463cc3e40222f6ce4f8ec53dc476b915453c30e906f10f2217c15fd7c80adc0d8480e43f397206ac6414b3329259c078fe65d0269	0cf32064cd02c16f85daff0df8e933ad7d67f98f58256f1083f45ced828fb215e8aee83a12bc5d2b9c608d43e7d557d5120c489d57ad398b7e90a2db8200c727.mp3	"Dw i'n athrawes hanes."	2	0	thirties	female	united_kingdom
fd5cc3f406a2a545c0c49c3463cc3e40222f6ce4f8ec53dc476b915453c30e906f10f2217c15fd7c80adc0d8480e43f397206ac6414b3329259c078fe65d0269	7b56920b1e0ca96300142a6a16f6a01ed0ae9727a9aecfc90b44593f9db0f4e61899472dcfd4d53540633cce450f985f2481e10a07e7d80034aa775ec691a69d.mp3	cefn, teulu, enwedig, ond mae, y tu, y pryd, di-hid, peth, hefyd	2	0	thirties	female	united_kingdom
fd5cc3f406a2a545c0c49c3463cc3e40222f6ce4f8ec53dc476b915453c30e906f10f2217c15fd7c80adc0d8480e43f397206ac6414b3329259c078fe65d0269	709fea1f48483e5449e68037625f658a542cbf83003dbe3efa62a5bb0e4164c9ae9901a858ea10bd1e3dc6af5368c33aef151ba38220c63d61a8fd9b3a065d06.mp3	Faint yn fwy mae angen ei godi er mwyn cael y parti?	2	0	thirties	female	united_kingdom
bdb73224ccb35f279dbf897bf79a14f7ea1fa0de7e374c09ca635c51e70e256dc66fa1191346ee1e0725f6ec8d106400629945a8396e336461801e7da00cd4ed	2255743a9f05d3523af45be6ddc8bf76f6338776f139d55efb84455fd6bacc5377e6d8131785f5cedb84312569e7beb6267e2bf49e02b80389ca498b76a6fe1c.mp3	Wnaethon ni ei gweld hi ac mae hi wir yn sâl gydag annwyd cas.	2	0			
bdb73224ccb35f279dbf897bf79a14f7ea1fa0de7e374c09ca635c51e70e256dc66fa1191346ee1e0725f6ec8d106400629945a8396e336461801e7da00cd4ed	c56fcda501b519a028271795287237390c147185c1c8ea62b6bc0aca96ea78ad0351c159c600bf32161bb587a5e035e310bbc510aac99e34875f85d8591be849.mp3	Gobeithio dy fod wedi talu ar gyfer y cyfan achos fe gei di dy ddal fel arall.	2	0			
bdb73224ccb35f279dbf897bf79a14f7ea1fa0de7e374c09ca635c51e70e256dc66fa1191346ee1e0725f6ec8d106400629945a8396e336461801e7da00cd4ed	101fa2c882389c3e4107001d505fbb683883f6748eaf50253b47e4d71f70e6eb803ef15d6870b445d77604997f6e3fc2634e36c5a2bd337eec3c90287f976a74.mp3	Mae angen penderfynu pryd ac yna trefnu ein cwrdd i ffwrdd rhywbryd.	2	0			
b6ceda2aa742dff78a014c98cf847333f93b4587339c9abd7b0472d83ac569c6956faa776520b8dfa3c35adb1ca261334278e75a8dab87a866b1596954c18f9a	a97265049f4c5b4ab79b5d11b8045af8189042aa5ab137dc2d9abb6317fb905114903c5a081be15e2ee1e700b0a637e36641dd443ed413a235d9981c43082532.mp3	Doedd e ddim yn deg, wyt ti'n cofio nhw'n gorfod gadael flwyddyn ddiwethaf?	2	0			
7f2eb37fa6c8e0b44f6120a90f33f28cd28bf3b5e4e1eaafbf10cdd0bc11f1c71dbec13fe2ce72d57940c259b76afda633d9a0ba57495d7f1dbfb11ee6fffc9d	a76c3784cc95a516a9f81694a3d20e7ea02d91354bbcfcde059e3ef1a37fe602b1a197d20a1f25ce355c231de67d80a663e2a61eb199d316878b05c13fe86676.mp3	Ai hanner awr neu chwarter awr yn hwyr nes di gyrraedd?	2	0			
7f2eb37fa6c8e0b44f6120a90f33f28cd28bf3b5e4e1eaafbf10cdd0bc11f1c71dbec13fe2ce72d57940c259b76afda633d9a0ba57495d7f1dbfb11ee6fffc9d	647ca373fbf128a783bff2473cb37775be3aebdeef622c2305da8d8eda74fe33a2884e222b48097283d9833d458ff903766327a6e34ebd2fd29daee0d8812c4e.mp3	Rydw i eisiau mynd yn ôl i'r tŷ nawr.	2	0			
06e5e23b694ae58441f1b8e9468afa3e8a78cc751457a39851149a30ff5a333c0a69b5d9b922223d49c97786fdb75919427057adfb0192d4d7f99f50d29fa38a	f615aa546441d6352397de3f0e7cbbb7af8294b9e25cb264f9de9e294c733f09694a5ed001507ff5e0dcbfaa2f1558b76e6882b897710e1521e241657394187f.mp3	Mae angen iddi ymarfer am flwyddyn o leiaf ac wedyn dechrau meddwl am lwyddo yn y prawf.	2	1			
06a5fbcdb81f11e3eca29a58ddd2ce6db329654be5311bef8f6a6d67187baae3d66cd8ccf04c09345280613f18ae208194daa2f47c98cb2d2bd92390d34e47cc	e83f4e85c1166a72eef43105da516cdb1893ce1324dc869a4fd21f58c91e0b7c4c3d14d28e7654d7d47d18df67c214f80bec9f32b0c79a752e7cc0fdace1d18c.mp3	Roedd hi wir angen cysgu neithiwr felly pryd sydd orau i'w chodi yn y bore?	2	0			
06a5fbcdb81f11e3eca29a58ddd2ce6db329654be5311bef8f6a6d67187baae3d66cd8ccf04c09345280613f18ae208194daa2f47c98cb2d2bd92390d34e47cc	ac98db1dcfd87704607f18ceb9745a8d0970223d26355be3cb49df3b043c2703fa83e69088bcd681bf6ef154b85495363724d54c3afafad56723475272563532.mp3	Pa mor aml mae'r bws yn gadael?	2	0			
06a5fbcdb81f11e3eca29a58ddd2ce6db329654be5311bef8f6a6d67187baae3d66cd8ccf04c09345280613f18ae208194daa2f47c98cb2d2bd92390d34e47cc	1db8f3f25756ecf7c01c9b21bb86c8c2c5ffc8ec1c8ad68559fabe3ea98546eb595da6ae02a7632d3de636dd354908ca59d48f33a8f0bed0da905c3aa9468cd0.mp3	bwffe, Iddew, daufiniog, goruwchnaturiol, dywyll, enghreifftiol, choed, Hopcyn	2	1			
06a5fbcdb81f11e3eca29a58ddd2ce6db329654be5311bef8f6a6d67187baae3d66cd8ccf04c09345280613f18ae208194daa2f47c98cb2d2bd92390d34e47cc	4016ebe507da8e6cbc3adb8fce1f636fb981fe82f8ce2b92e2f7a014bac620a6e508bf16fa36ae92e0d2aa9107634ea47b1dd9379ebe5fc91a14acccde39fbfa.mp3	"Be 'di Eisteddfod Genedlaethol Cymru?"	2	0			
06a5fbcdb81f11e3eca29a58ddd2ce6db329654be5311bef8f6a6d67187baae3d66cd8ccf04c09345280613f18ae208194daa2f47c98cb2d2bd92390d34e47cc	e340d82739fa367a2b4f11a2a19804631c4a021d611fb1ce8f49c6ee371050d16c77523c97bd4def34edb3b36f7e4209c44b8b70053435c68d2ade0e2171f1e1.mp3	Rhydd i bawb ei farn.	2	0			
06a5fbcdb81f11e3eca29a58ddd2ce6db329654be5311bef8f6a6d67187baae3d66cd8ccf04c09345280613f18ae208194daa2f47c98cb2d2bd92390d34e47cc	36a6a4ba709edd5455b2cb3f22e28a6dc70e32a9d0f3d152890195c1243832dd0f6d1c3bc7040b29e7efe88f4dc027093dcd3e4fc5338528ef734f53a1133526.mp3	Mae gen i boen yma.	2	0			
c0458616a9c3cda5b9b254ed3df195e1765a1145746fbf8224fa9d7db99c70e69a9c00767d09e587380ff14bec6fcb84a892da364c4b8a7761b0f7f97fd9e565	8c4b9b70ae02c60cc8d7cf2746fb2eebe46e93d019012c614a8bf7a5563b8032825454d1a2332d05df98b4cf229185f08aa6b63689fbcd0f2c9792aa52f97edf.mp3	Dw i ddim yn hoffi cadw anifeiliaid yn y tŷ.	2	0			
c0458616a9c3cda5b9b254ed3df195e1765a1145746fbf8224fa9d7db99c70e69a9c00767d09e587380ff14bec6fcb84a892da364c4b8a7761b0f7f97fd9e565	d1c76838a426cf6d7a5fb6c3b1758a4d6e257ff5f4e6011dad8be0f33ea89f445048f5dfe643d16aedd67c54c77e738cf7f9fadc806a7bc006079f7cc193ed95.mp3	Wyt ti yn gallu meddwl am fwy o ansoddeiriau?	2	0			
c0458616a9c3cda5b9b254ed3df195e1765a1145746fbf8224fa9d7db99c70e69a9c00767d09e587380ff14bec6fcb84a892da364c4b8a7761b0f7f97fd9e565	9a1a2d5ebedb098ee34d9a77e6bc676d4d5201d1d88404fb456a2bb7748125e8ee4ab4d8c9cb79ca19e0f8ccb1383798bd8b8e4e0866b114762cb23c8db5ddd4.mp3	Mae fy chwaer yn rhy daclus!	2	0			
c0458616a9c3cda5b9b254ed3df195e1765a1145746fbf8224fa9d7db99c70e69a9c00767d09e587380ff14bec6fcb84a892da364c4b8a7761b0f7f97fd9e565	6ebe21301c9eface30ebb97b83ee23e2055167e1c678d906cb678eb97bf28948965ddb7c289b3cac2707bbea4c9f344a06d6500873c9f7d6d3ef7bb293cd0d90.mp3	Wyt ti eisiau dawnsio?	2	0			
c0458616a9c3cda5b9b254ed3df195e1765a1145746fbf8224fa9d7db99c70e69a9c00767d09e587380ff14bec6fcb84a892da364c4b8a7761b0f7f97fd9e565	2e31be4e2a27dbad0af7818f0f0316efae063fc4ea15d0bf55ada2b32708bce4895e84b4b1d68a21582da37e25622690fce533cf76c0b6714afcd4df271658ef.mp3	Pwy enillodd?	2	0			
8a027452188d93a69166809083a7e462a6eb537c38ee1933db9e986cd289149ce4a7932f4bceb2a055c50b810a84f88c7ef74a63559128e65eacf51f7d440111	c0fb96e33154f0680cb2efa685421858770594ea7c0f089c7502f23d8e729848f91c9c21815b43133c2194f73a4bc232ef07d8276793a4ec5606140bb2c7112b.mp3	"Bydd o'n dechrau am wyth o'r gloch."	2	0	twenties	female	united_kingdom
8a027452188d93a69166809083a7e462a6eb537c38ee1933db9e986cd289149ce4a7932f4bceb2a055c50b810a84f88c7ef74a63559128e65eacf51f7d440111	cf8e194a66c20501fdb88f66c76ccb2a816fb01cf5eefff5e88be2586decdaa92382fa2d21f6295bb47695c48617a056f6a67347d65291c0e2542df5ebbc865b.mp3	Wrth gwrs.	2	0	twenties	female	united_kingdom
8a027452188d93a69166809083a7e462a6eb537c38ee1933db9e986cd289149ce4a7932f4bceb2a055c50b810a84f88c7ef74a63559128e65eacf51f7d440111	1f88a0ff42e2290a839fc8186c51510024f63f032428b72e1117480ac0273fd7bbc95bcfbf6cb2114735a4989fea2b90e35a5c709ae666b78f9f40bd10e864bf.mp3	"Mae'r ddannoedd arna i."	2	0	twenties	female	united_kingdom
8a027452188d93a69166809083a7e462a6eb537c38ee1933db9e986cd289149ce4a7932f4bceb2a055c50b810a84f88c7ef74a63559128e65eacf51f7d440111	5ad916022d6b2caa4626786d3fcc20dad054f683526075bd6ddd059353281961c75efdecb77c1ae55d0c6060ed6b77a0dccf7757e9e8c8603c97f6b80c8083e6.mp3	"Beth yw'r tywydd yfory?"	2	0	twenties	female	united_kingdom
8a027452188d93a69166809083a7e462a6eb537c38ee1933db9e986cd289149ce4a7932f4bceb2a055c50b810a84f88c7ef74a63559128e65eacf51f7d440111	cc4955a7677da5cd0ab47f9df8e3e7ef04164bb44375e03e156f622925f9954723df25c981babe3d1b1f74b34c549394c9ceca7ecc2c76aa07ef672fe4dce812.mp3	"Ydy'r gadair yma'n rhydd?"	2	0	twenties	female	united_kingdom
8a027452188d93a69166809083a7e462a6eb537c38ee1933db9e986cd289149ce4a7932f4bceb2a055c50b810a84f88c7ef74a63559128e65eacf51f7d440111	6d6fd0088c15872a6fbe9f305a46fb21f0cc51ee340ce155165afc991aecfe8448337a18b63fb55503a0e9c2db896f4e721f8354d06dcc396ca9bc822672f241.mp3	Doedd dim un gennym ni oedd yn ffitio Georgia ond nes i ddim meddwl.	2	0	twenties	female	united_kingdom
8a027452188d93a69166809083a7e462a6eb537c38ee1933db9e986cd289149ce4a7932f4bceb2a055c50b810a84f88c7ef74a63559128e65eacf51f7d440111	3715ee6b3ddbcd2e1a99803571f25169d226e4bc981a5f2d34d2fa42c734fc379b2a344efc2bae04ec57587b12c1d696a663b1e3d97a8e9f4e46a072bfe284ae.mp3	"Dw i'n beiriannydd."	2	0	twenties	female	united_kingdom
8a027452188d93a69166809083a7e462a6eb537c38ee1933db9e986cd289149ce4a7932f4bceb2a055c50b810a84f88c7ef74a63559128e65eacf51f7d440111	80c23b7a87da7149be53920e62a27d6e9eee6d04c492c348b3f6d2d630a45a0a2af5c8adc9efd3fd08037eb0e0801ee27d61839c4ac35af166046321b82b01c3.mp3	Beth ydy Hindŵaeth?	2	0	twenties	female	united_kingdom
