client_id	path	sentence	up_votes	down_votes	age	gender	accent
c6cbfcc6d476c86d3dbeed43e8a8d30d9d624ab2863c0c9b77c1cde9ad8c91e49c9e3d56b58bf3d99dfa43b1e1e31b1aaadc76962eace887e6a489fb367566a6	f6afc056d406d5ddbb70c34e801b4bb2c71716e5601f369c03d1377e6a8a26298c6f3c8cda9758ff777589f841f664d6d8877b792093bb1cfd09b72c31b71505.mp3	Nac ydy, Tad!	2	0	fourties	male	united_kingdom
c6cbfcc6d476c86d3dbeed43e8a8d30d9d624ab2863c0c9b77c1cde9ad8c91e49c9e3d56b58bf3d99dfa43b1e1e31b1aaadc76962eace887e6a489fb367566a6	08aaf48b183fe3e00b23ddcf4b3babda18d0d32726a410dfb29e9a1e6859dca0251ef54a981529afa7c3f6fbc9dc6cd37340d4c53a329a4c36bd299af139ba71.mp3	Ble mae o?	2	0	fourties	male	united_kingdom
c33e695a90c5a04422049acbdc5fd2bab0ef8d11e59d5ce92cae3caf30003b37d2f54694b19d949db704b8a2c16d1779f7357393d01bf69c61e422941f82ec27	45acb610ef14d4e682d556a1d862825eb2647672e8e7e74deb4d7815d32d8a2ad214d0392eadbcde659e5afee9aff88d0545bd5e524734f7705b00b2919947c2.mp3	Ai o Sir Fôn mae hi'n dod achos dydw i ddim yn siŵr.	2	0			
c33e695a90c5a04422049acbdc5fd2bab0ef8d11e59d5ce92cae3caf30003b37d2f54694b19d949db704b8a2c16d1779f7357393d01bf69c61e422941f82ec27	9d41ca7b1c9da83ed521a5c7a60058fdc44d405f196db8bb1d80462fc60e2024d51f7e17fa8ce6850dc11ad95432006773fb0ec4ffd0eb5fef3559efd202a9f1.mp3	Dydw i heb ddechrau cau am y diwrnod eto.	2	0			
c33e695a90c5a04422049acbdc5fd2bab0ef8d11e59d5ce92cae3caf30003b37d2f54694b19d949db704b8a2c16d1779f7357393d01bf69c61e422941f82ec27	11c05ee674f28c4cb53e4879d17477710da12c4809c1d54f378c173fce49a231d4b82c2aa5b681a222dd91882505a0f878fa9a301910e65572b60a74a5a1248c.mp3	Hoffech chi stopio rhywle cyn gorfod dadlwytho popeth o'r car?	2	0			
bc775abd3112e5a1ce71c208fe721af54d704172d7a5515ecf24a88be0c856f638d7d6a10c138da0cc61ed13ff5191f46c0fdaa5174bb95f9138472bc856c26f	da782e9cd5c3e519199f5a8196948022347066b18e0762b0e2249fac1444cbf8b627d0f0ba6f604a0ac9ffdc9739769f91b7cd6edcdcebee49c904ddee009184.mp3	Os fyddi di eisiau paned o goffi, wnei di ddweud wrth y plant i chwilio amdana i?	2	1	fourties	female	united_kingdom
bc775abd3112e5a1ce71c208fe721af54d704172d7a5515ecf24a88be0c856f638d7d6a10c138da0cc61ed13ff5191f46c0fdaa5174bb95f9138472bc856c26f	33cba049a5531101047c4d9861d7012b3e9d940eb5c3b4e36643e457803d5dd4e78f791ac561a2a497b2b404b0040e7d1cb561e6673e5418c1f61757a80456ba.mp3	Roedd e'n sefyllfa anodd i chi eleni.	2	0	fourties	female	united_kingdom
bc775abd3112e5a1ce71c208fe721af54d704172d7a5515ecf24a88be0c856f638d7d6a10c138da0cc61ed13ff5191f46c0fdaa5174bb95f9138472bc856c26f	a921dd8dde8a5953f22a710e383a7585360ebfb73007b598e6b5f1171ee5db3d3907cf474c24db1614a53708af70a4b0d14042e5bc4a6a5846a0f61973abd2c7.mp3	Y gwir oedd doedden nhw ddim yn dweud celwyddau wedi'r cwbl.	2	0	fourties	female	united_kingdom
b7233a512b378e0716643f510e51d87957632328821f56e82bdeb18896f0460e505d60cb039d6f49ef43beb6125546b59f81447e44c758f58c83df03f5d27e30	86c34403094545ef9df6fbd9706f6ec719dcbf85628f87aa0b35061da3bb7ce9097b4297be803dc4dbe3a9f7a13a9e3bdc24bb9a0ac52228b1ec31b84690836a.mp3	"Mae ei gwallt wedi ei liwio'n goch."	2	0			
b7233a512b378e0716643f510e51d87957632328821f56e82bdeb18896f0460e505d60cb039d6f49ef43beb6125546b59f81447e44c758f58c83df03f5d27e30	c10e9803efcedbfe31391c12d1599afb0a10f4fa0c1e910577f91aed7de21f7b56773b58195023c7566db2ced7a80582f3fe35499c4aa8cadccb35531985be44.mp3	"Mae sawl geiriadur termau hefyd i'w cael ar-lein."	2	0			
b7233a512b378e0716643f510e51d87957632328821f56e82bdeb18896f0460e505d60cb039d6f49ef43beb6125546b59f81447e44c758f58c83df03f5d27e30	5c31c67a43938e17fd4fa1133fceebf0a173b36f7868bd6e18f83b592989bdfba9a5bc786a96f597c988de84268658f67a38af8d923cd630a952be46beb73228.mp3	Diolch, fe wnaethon ni fwynhau ein hymweliad.	2	0			
b7233a512b378e0716643f510e51d87957632328821f56e82bdeb18896f0460e505d60cb039d6f49ef43beb6125546b59f81447e44c758f58c83df03f5d27e30	f4b57afef99e6705a7a6b06d1894e700237cf4f73cff57bf76ddcc7487e09508a9d558e976a8d8040bfff2bc6b4b476629edf37f9a3467f8a3f7f04587f28c9e.mp3	"Ond mi oedd hwn yn arfer bod yn un o'r stoc."	2	0			
b7233a512b378e0716643f510e51d87957632328821f56e82bdeb18896f0460e505d60cb039d6f49ef43beb6125546b59f81447e44c758f58c83df03f5d27e30	d5181f3f56cf6b1ee5c6618e3aba7b444d2507085a925195c9ccc536cd930917a28684ebab8f0e161fa96ef22cf21f72f1af8c1f214818fb726af7e8463571cd.mp3	Allwch chi ddweud wrthynt y ffordd, er mwyn datrys eu problemau?	2	0			
b584c7a194950bf828406ad4fd3cd49c2c392e7df4b1066490d53748937543eeffdccab861fa87a7fd1e7a9d10a3d5c52964047a17a3e36a69451adc718e0b93	b1ccd31ca85c869750ce37e25f6ae100abc262d4845db5cd3f59d1e07ddb2c94cdebc2343e6861061273fa9b1337e80e64ad6e9a88a08d5ddcb1b5902b495cbb.mp3	Chwaraea fiwsig hapus	2	1			
b584c7a194950bf828406ad4fd3cd49c2c392e7df4b1066490d53748937543eeffdccab861fa87a7fd1e7a9d10a3d5c52964047a17a3e36a69451adc718e0b93	72deb54ddebf38960d2099a939c4099f669032cd42582879825e263ceea60d93ffd0d30c390f9e3270a20d942aca05b3e2977fdc4744daa93489a1b4cee27e50.mp3	Faint o oriau fydd plentyn yn gweithio pob dydd?	2	0			
b584c7a194950bf828406ad4fd3cd49c2c392e7df4b1066490d53748937543eeffdccab861fa87a7fd1e7a9d10a3d5c52964047a17a3e36a69451adc718e0b93	57de38b42ab3f989f45c12d6fff6cf152c1c502c6a1b47d5e63997be227f6806af7145df9d84bad4cb10a28c4b61af7226c69c28ccef1ae85e794644b4e0a477.mp3	Aros funud.	2	0			
aeb718b153593c490fbff9b75a8abc76e20fad7b5930d755de8e6dcb3e8df048df3373bc82fc3f37ccc0fed7cf1c5af5506979642aeba1504782630add767ea3	b1be8f42d5077e1c133e36b94f28c782094917ea867964a69ba22eaae4212b23a29c9be3fa6069c52c040bbb990831d077fae8f2ebe03e09d8902e7171512168.mp3	"Mae'n debyg iawn i'w dad."	2	0	fourties	male	united_kingdom
aeb718b153593c490fbff9b75a8abc76e20fad7b5930d755de8e6dcb3e8df048df3373bc82fc3f37ccc0fed7cf1c5af5506979642aeba1504782630add767ea3	d0be35bd9501495ae416d5497a544bbd65ae1f841cfd96aa778a2f8e7dcbef5c54f2d56a9f5ff90ae1a8f77debf830488d90331414a6a8c0edfe18c85dd022b9.mp3	Doedd fy sgert i ddim lawr yn iawn yn y cefn.	2	0	fourties	male	united_kingdom
aeb718b153593c490fbff9b75a8abc76e20fad7b5930d755de8e6dcb3e8df048df3373bc82fc3f37ccc0fed7cf1c5af5506979642aeba1504782630add767ea3	e5b668739900b0c76619198eeef7c58b65302994b8f9461b9af9b787553bdedf1a7ff4e0d97c3b76276bfb105fdb45cb8d17b4bfccdb0ddc935c1aab8e07a64e.mp3	A oes rheswm pam eich bod yn mynd i bêl-droed?	2	0	fourties	male	united_kingdom
aeb718b153593c490fbff9b75a8abc76e20fad7b5930d755de8e6dcb3e8df048df3373bc82fc3f37ccc0fed7cf1c5af5506979642aeba1504782630add767ea3	b512bbd35450539edc8c4aa7dbbc867ddbdb2c6296493f82eccf790f0f53a0fddf2c88ccd06cdbf46ea1aab8f314846c8a24445fc0ab95d92028e5254279cd57.mp3	Wyt ti eisiau paned o de?	2	0	fourties	male	united_kingdom
aeb718b153593c490fbff9b75a8abc76e20fad7b5930d755de8e6dcb3e8df048df3373bc82fc3f37ccc0fed7cf1c5af5506979642aeba1504782630add767ea3	fb09408c17d0079e2e3c39447dbaa9b608aa96791495257279a0d3ff063d9ffce215f70de8a043e4f726177357e2d2cc5212300ba75ff2f3981c6644c7fc52a1.mp3	Dwy bunt pum deg, os gwelwch yn dda.	2	0	fourties	male	united_kingdom
ac2705332963e157138c61bf09b4a38b9738c2571b2cefcc574c7bb8946da60da5194623bf4b0c309f81ebca5b50d094733c5dc7aa3a36712b9c7e9dbd617b36	5f0490d0e27c9f58ae1150c583848f9a86982cdcf2ab9cf1c7dda281247da9cc83aca15cd43902d38e88466e3d8c1dbaa2a95e9c4bcfd5ad34c2a83627e42945.mp3	"Mae hi'n chwarter i ddau."	2	0			
ac2705332963e157138c61bf09b4a38b9738c2571b2cefcc574c7bb8946da60da5194623bf4b0c309f81ebca5b50d094733c5dc7aa3a36712b9c7e9dbd617b36	e3fee05476a118c9570ac2b7422a495d0cc6f9dc57adb2d9d9b39a53482a0ca589dd5f932b741da8d604420e58f27c678f747f7160d298de3a7ff41bcf736edb.mp3	Peint o laeth, plîs.	2	0			
ac2705332963e157138c61bf09b4a38b9738c2571b2cefcc574c7bb8946da60da5194623bf4b0c309f81ebca5b50d094733c5dc7aa3a36712b9c7e9dbd617b36	bd9b7a529805183fd20a166cb9fb389d5f51e949aa5e84658b26a4bbcee371529786fb9a4d95090fa6521e8add297fc8b9de1ae414491c06d06f38c8133c0495.mp3	Pwy oedd Owain Glyndŵr?	2	0			
a9c5d6c86eb76169f889c9cd4c28a387dd84bc124ad795521ac12246ff5cd54485661a3de7bb4402efa1e44ef1a2fb8f6b31c6bdb16eab40e0d25213c19464a2	e407c04723f732da6f0e7f8f3a9ad9264bbeb3cfa009f81bb5569eb28d515f3e46e7370129ad5576539918a998157bf3e19f32396ad260a5af4b238ad5befdde.mp3	Chwaraea fiwsig araf	2	0	sixties	female	united_kingdom
a9c5d6c86eb76169f889c9cd4c28a387dd84bc124ad795521ac12246ff5cd54485661a3de7bb4402efa1e44ef1a2fb8f6b31c6bdb16eab40e0d25213c19464a2	f54040783f8cc89f280e6fdf5efae28642db58959980914a90bbf8d584637ffad6cb3a3ccc45c3b57753a454ee1f40a9aabaac9f97fb7bde39d688367b3b1dd2.mp3	Dic Jones, Duw, Dyfan Rees	2	0	sixties	female	united_kingdom
a9c5d6c86eb76169f889c9cd4c28a387dd84bc124ad795521ac12246ff5cd54485661a3de7bb4402efa1e44ef1a2fb8f6b31c6bdb16eab40e0d25213c19464a2	3ec1eccaa9666ac793a9005ebca2f8e7f05876d21b501aa45d56b3ddbcb41eced9b60f4703f673c0cdfa5bc1d96289b9e259556fd842e0402a8d36871ee4c941.mp3	"Beth wyt ti eisiau i'w yfed?"	2	0	sixties	female	united_kingdom
a9c5d6c86eb76169f889c9cd4c28a387dd84bc124ad795521ac12246ff5cd54485661a3de7bb4402efa1e44ef1a2fb8f6b31c6bdb16eab40e0d25213c19464a2	c0911986d3957c183bb9906d8a1dcb716c13c2f6faab81f6357da03e967ad4ff85b4806f3b0b2d670cc432c1a9ad440cc40d5e5d5cb75127cae04eae71723011.mp3	Beth oedd y gwahaniaeth yn yr amser anafiadau?	2	0	sixties	female	united_kingdom
a120323475644722e27a4495fe103b6b58c1563b57d4d057c2c0a6deb3c2c70353afb535ebde5d29ace1c323c0b1ae430d535eb5766ecf67464afa5ffdb4c036	28e0e82a03906a4b11294d8664eda8d066f9e9f2aa44d630c4d5726b2b6efd3025966b924df36644c9b826beec4069d55f8cd55933089356ab4e9c2edcd5449e.mp3	Doeddwn i ddim yn gwybod os oeddet ti mewn brys neu beidio.	2	0			
9ee1322f21c9603f720960e893a2ac132b464001d2823216159fb83b0cc1c0e24c85a9428a44c67cb5e058adade79c168e80840b0be8aa28b2537754f630ce8e	4c26070668c05638d1f6c8b4d771a9b114a93c2575ca4e41165755af8d9e468b4c4a0d3c9356f540495fdc81c1eeaaf0ec34cda8df8bf7568dde6c6485ae0172.mp3	Morgan a Sara yn chwarae cuddio.	2	0			
9ee1322f21c9603f720960e893a2ac132b464001d2823216159fb83b0cc1c0e24c85a9428a44c67cb5e058adade79c168e80840b0be8aa28b2537754f630ce8e	ad53ff6aa223a013b148e4a1b4e6fbc45e0c3a67d4b343e3bcf14730446f3ab1f5a6a14bb6920a695b455d2c3bacbf6fe5edb23d02798cf43eea379dbfa67fe3.mp3	Peint o lefrith, plîs.	2	0			
9ee1322f21c9603f720960e893a2ac132b464001d2823216159fb83b0cc1c0e24c85a9428a44c67cb5e058adade79c168e80840b0be8aa28b2537754f630ce8e	f78a3c3870678e5ffc464609659ae503b18a7550435294a31d05ee0eeff2de9ea41715ddb0c3bb5ca88bc56d75171552f3791d2420396871950bef4240944918.mp3	Mae fy mab yn wyth mlwydd oed.	2	0			
9ee1322f21c9603f720960e893a2ac132b464001d2823216159fb83b0cc1c0e24c85a9428a44c67cb5e058adade79c168e80840b0be8aa28b2537754f630ce8e	51f4be742c910dc5a9ce343e0d20439747cdf66de1fa22270206b5eca24e8396c33a47d5a22cf7f04ef85df5712aa998ce5375bc89aa830d15511743dcdf0610.mp3	"Ydy hi'n bosibl gwersylla yma?"	2	1			
9ee1322f21c9603f720960e893a2ac132b464001d2823216159fb83b0cc1c0e24c85a9428a44c67cb5e058adade79c168e80840b0be8aa28b2537754f630ce8e	37f0c7ee4ba6adbb196a922dfe5c2b174913a8b222c648eefdad68b98c7e93288dd1909739fe5570e1bfd1a594e3e227c9d81512f0f7a0df98ff1bd6cda00922.mp3	Mae oedi cyn triniaethau yn difetha ansawdd bywyd pobl.	2	0			
9b139965679d3963b6faca471399354a7e59435b3d1d27c2723a2b548cc7b2496650bccde737ff8c071167dfd34ef7e7ada47568437e530349efff3de1dd6537	46a56072e250d5142c19af8ca888d9cae89f16fd4620307d5d71659ffb2e045e04bdfe61de71621237434c0722f8722112aba42e94b45197895a6538964bbff7.mp3	Byddech chi'n gallu mynd yna fory ond mae'n dibynnu pa mor braf yw hi.	2	0			
9b139965679d3963b6faca471399354a7e59435b3d1d27c2723a2b548cc7b2496650bccde737ff8c071167dfd34ef7e7ada47568437e530349efff3de1dd6537	01985f0ae675fe20504033cd1ff6fb542c6fb8444f5e8aa43a027fe91534372a17d2732255f53a90d870f2192830914182200caa48cdbd4dada46697087ff28e.mp3	Rydw i'n mynd i ofyn iddi siarad am y peth yn syth ond ddim ar e-bost.	2	0			
974c6cba5e1f308e68dd4dbdb7ad663d61ed4dd935f42383ed32c4d354d2c470fd7d16871df568ef331e74f7ac11f0acd8d8302d97f5741f3e5da7829883680b	240a7b5ddfe24a37e4f057a3c4847c4f44926b78c95094ddb3be5f49aa04baad08b69885c09b58938ceecac2df0e457053535c7d622a9f154a8858d488f72c85.mp3	Mae angen cyrraedd ar amser er mwyn i ni weld y sioe.	2	0			
974c6cba5e1f308e68dd4dbdb7ad663d61ed4dd935f42383ed32c4d354d2c470fd7d16871df568ef331e74f7ac11f0acd8d8302d97f5741f3e5da7829883680b	498b6b6ede16ffe5f4a99d0a0d9a9b33e8003c21f8c8e4112fbc4c96460f5f3b22f97f65d7c46f91459f2f16c617afc5540285cda81ef7dbd0376e3854ee05b8.mp3	Mae'n siarad am ei bywyd cynnar i mewn i'r meicroffon gafodd hi i Nadolig.	2	0			
974c6cba5e1f308e68dd4dbdb7ad663d61ed4dd935f42383ed32c4d354d2c470fd7d16871df568ef331e74f7ac11f0acd8d8302d97f5741f3e5da7829883680b	76cdb2e9e7086aa3aa0a89a4f93e9d2e01748bc019a33c49f7cf54127bb8d6be48d09b61ff617334036eaef91a4fc248ad49042deb754e544470a96a51895fcf.mp3	Wyt ti dal yn mynd i fwyta'r holl beth?!	2	1			
971bda078c8e6c2b8a98d20130e74fc40d73042295261cf317c7c65ce31abf837efaf3fba8e46e3dca9bf56010bb30dc09e2282b8caf1d267b2cbb6cff2cfe58	ab19fbc3061a63670dc287b6fbf4d773f6f1ff524d6d2c29e7b4505747dd1fe4d2fad6b81858f60fabb406e2ae6a9e47a485a4465d8ddd25766f522030552dbc.mp3	A oes unrhyw oedolion yn y teulu yn gweithio?	2	0			
971bda078c8e6c2b8a98d20130e74fc40d73042295261cf317c7c65ce31abf837efaf3fba8e46e3dca9bf56010bb30dc09e2282b8caf1d267b2cbb6cff2cfe58	f980f777ee0afdab7cd617f0fd797c76d25d0b3f3d2d227db6aecbfff191e3bec71d2497e06f90d6ed52ddab2bd449dcec020186db3f30973e4798b32dea62ee.mp3	"Ydych chi'n gwerthu llyfrau Cymraeg?"	2	0			
971bda078c8e6c2b8a98d20130e74fc40d73042295261cf317c7c65ce31abf837efaf3fba8e46e3dca9bf56010bb30dc09e2282b8caf1d267b2cbb6cff2cfe58	466f9e859fa76b0d222332a90973b39640eddf47f3d13a29623edc753241bab28b3e360338c0593a960484dbc58de2518288e1d88767bad903fec3d4ff12a4ca.mp3	Beth ydy Wicipedia Cymraeg?	2	0			
971bda078c8e6c2b8a98d20130e74fc40d73042295261cf317c7c65ce31abf837efaf3fba8e46e3dca9bf56010bb30dc09e2282b8caf1d267b2cbb6cff2cfe58	98253212ccb2b58b6cd7a5a318cdff2684cb878ecc26ba59aa7d299d08c989656dc1be8ad09d5994afaa06f6d0199268a0adb0024c17b9b1db26f325f5d7ed59.mp3	Pwy oedd T. Llew Jones?	2	0			
971bda078c8e6c2b8a98d20130e74fc40d73042295261cf317c7c65ce31abf837efaf3fba8e46e3dca9bf56010bb30dc09e2282b8caf1d267b2cbb6cff2cfe58	1cd63141d875d8316eb80eef4956bc0b78957f9863cb0faa9ad6c5a45d602b6fb8adda29c09b86a7787757b4e997b5ed8e270cffab6265292b252ebb7b4929ec.mp3	Y gwir yw, wnes i ddim dod o'r blaen oherwydd bod y bwyd yn rhyfedd.	2	0			
9190ee0643d7af4c87b2019b4b72c609416c75ad3f27bf51ae2b256109d4ca0829f0c4408dbd86dbcae9d98e14cf6636a814994de36c19bd7c533c7103f150e8	27fca34c423786f7fd9445dba23eefc6d1419787a2c7df2e7a97ba5e99f2fbb05f61c20fcc7449efd139523c2bc04d0c3f83bec7d51a0d21dd778784b4098c43.mp3	Roeddet ti'n dweud na fydden i'n gallu mynd i nofio dydd Sadwrn a Sul achos ei gwallt.	2	0	fifties	female	united_kingdom
9190ee0643d7af4c87b2019b4b72c609416c75ad3f27bf51ae2b256109d4ca0829f0c4408dbd86dbcae9d98e14cf6636a814994de36c19bd7c533c7103f150e8	9e979372468e77fbb655574bb6140e3e056c30ade6015a86bda06c96ad677b1e597c755fca80bc77878b97ddaa12a42ad0366e3a622069be09a512316e09846a.mp3	Dyma fy ystafell gyda'r gwely newydd.	2	0	fifties	female	united_kingdom
80efa40f620d2950c07840ac2cd34cd25a3ed8d90d81184dfa5a09ef713dd6837be6b519ee2c7f8fc3c28a5b4b73fecebd4dd88adc3509ae163394a3540c6f82	4ba4061455dcc6542c8feb95470af902d884d7513bbf99d2ab8be5cede215df63b36d739e50d431819c2e40003cfaaeeed97608f4e3ae75ee4124072e2e35b26.mp3	Bob Dylan, Bryn Fôn, Caryl Parry Jones	2	0			
80efa40f620d2950c07840ac2cd34cd25a3ed8d90d81184dfa5a09ef713dd6837be6b519ee2c7f8fc3c28a5b4b73fecebd4dd88adc3509ae163394a3540c6f82	696e13d835f5da0d49775c8fecccae28e02ded9c655a23e11ca8fe929aab81413404d2a0ee3b3e0886fa734f5aeef24177e12771d39cfecccad056e95bd7b6ae.mp3	Beth yw pwynt y gwisgoedd yn eich perfformiad chi?	2	0			
80efa40f620d2950c07840ac2cd34cd25a3ed8d90d81184dfa5a09ef713dd6837be6b519ee2c7f8fc3c28a5b4b73fecebd4dd88adc3509ae163394a3540c6f82	b94473c1985386fd9f2df32ac8be25aaa7860fb6a925110e30e8597c04d13c7f9b099e9358343dc4feab40020983a60d18e99a8aa7fbc1928e9990ea490b0a80.mp3	"Pwy sy'n siarad?"	2	0			
80efa40f620d2950c07840ac2cd34cd25a3ed8d90d81184dfa5a09ef713dd6837be6b519ee2c7f8fc3c28a5b4b73fecebd4dd88adc3509ae163394a3540c6f82	cc797f9f46b99ef5ee4b39887d22a366d2f7e47cb5f845b1f699b315685bae9b5abf7c818e6c062e2d9ea997c93b9078f87513825970c0059135fdf4512f7721.mp3	Bydd cawodydd ysgafn yn y gogledd.	2	0			
7c175d8ed3d23e986db078dcb32476d966b2bf4446c0844a8ae406e5f5371c075715293a035cf53e08a6e605919bc678ced9fe6de8213a3b6ba4552ed7a60d54	5a609b8e1bedb3b4e4bd3eb333a7d87a6d1f88d10df773499ff93b55f25e4d5009e12246a2e0ec22cd4c9bbeaf96de85b615ef19a4bf1f62415e1914a3ccb15b.mp3	Pa mor bell ydy hi i Lundain?	2	0			
7c175d8ed3d23e986db078dcb32476d966b2bf4446c0844a8ae406e5f5371c075715293a035cf53e08a6e605919bc678ced9fe6de8213a3b6ba4552ed7a60d54	3ae31fc6ce1999124b6ac85d7d9a3bc9e0169ad9111cb102b2128c7ddbdcb05a03ab1dc04aa8a3be6727de24f47ef4798fba706953398d4830ef7445ee859389.mp3	Welaist ti Pobl y Cwm neithiwr?	2	0			
7c175d8ed3d23e986db078dcb32476d966b2bf4446c0844a8ae406e5f5371c075715293a035cf53e08a6e605919bc678ced9fe6de8213a3b6ba4552ed7a60d54	4305037ce4f3d7038bde80c9ef73d29fd15f8b75c0f26afbb0020b853736cebe0dffb4ebd7f1320fae11646b58340ec65aacaa81e84217da120581eddef571a1.mp3	Beth oedd y gwirionedd mwyaf diddorol glywsoch chi?	2	0			
7c175d8ed3d23e986db078dcb32476d966b2bf4446c0844a8ae406e5f5371c075715293a035cf53e08a6e605919bc678ced9fe6de8213a3b6ba4552ed7a60d54	568eec8ecae25a5b9e3444e92c732b28461c452c34153bac051fbb248987ca0b77f492a7d81ecae07ff3b127d2c6f83d3c787932b18cc75631cf52a3e0bc6d40.mp3	Dw i wedi cael llond bol.	2	0			
7c175d8ed3d23e986db078dcb32476d966b2bf4446c0844a8ae406e5f5371c075715293a035cf53e08a6e605919bc678ced9fe6de8213a3b6ba4552ed7a60d54	9f72c988d6e3e4473840209ec1663083e4a5e8e9cc060bc4ee3f43d4a61088acd01b87bbc513245582971f1feebaec332df29ab5e43fec39e4c4b25bfb1471fa.mp3	Oes gen ti anifail anwes?	2	0			
7ac12649a53e35d128bddb6f5093123d43796cdff8a1940c0b7a622f11b006af61af7a6fe2a3451a8f0d76b38bc891431b5dcc6d191d830647b8a2b91aa907fc	29334c0d6f64cb606b9136cfc4154b3b473b36228dc02bd018792c94d233f0e9aa717d9169a4d3b661ed28b2462cba2617d2bf708a630f5475d76ed7b9f67c0c.mp3	Beuno, trotscïaeth, peipen, cerrig llwydion, ffawt, tangnefedd, fwyell, hoe	2	1			
7891579e9fe241aeb791a6e2e18ae15dea6080d1053601c24c1b53326a021819de268569a4b53e3074b39b09e3155b2c7471cfb6e824fbbc6c7515d0fc634d65	698dd85e61d7ea595a4930c6e09fcb9c6c24ced6fae697d8580538d15ec4fbcbad091c2a1e1beccdbed4eec03127a6d1a7222e5fe416e423973813cf2f9e4355.mp3	Faint ydy dy oed di?	2	0			
7891579e9fe241aeb791a6e2e18ae15dea6080d1053601c24c1b53326a021819de268569a4b53e3074b39b09e3155b2c7471cfb6e824fbbc6c7515d0fc634d65	3fdb8d508ad0287f22bc7b3e99daf1eab5c1d858e575d5348b8126876589a89b020b1af80ce5d3560d2e384049be752de11928e8d5bbddf4904bb83af6cabb39.mp3	rhai, steroid, cefnogaeth, felen, cau, garej, angau, ymhlith	2	0			
7891579e9fe241aeb791a6e2e18ae15dea6080d1053601c24c1b53326a021819de268569a4b53e3074b39b09e3155b2c7471cfb6e824fbbc6c7515d0fc634d65	2dc4ff60be5f09740c7978b7ebd4ccc88e9b9d33338db1d2e96a9efedca84987058a1ae0bcb0b9d979ae7c69f3747df38f9bd75fa4b41ca5a9a954320a24e211.mp3	"Dw i'n gweithio mewn ffatri."	2	0			
7891579e9fe241aeb791a6e2e18ae15dea6080d1053601c24c1b53326a021819de268569a4b53e3074b39b09e3155b2c7471cfb6e824fbbc6c7515d0fc634d65	f4068fb3805228bf840ccb0ac34f9c3bfa80a3154e2d13e2ec82cca0417afd0c645b98a207d4e260e519011be5cf2e12fdc12c46f18fac2c522dd87375a6ba1d.mp3	"Beth yw'r newyddion heddiw?"	2	0			
77114f49f344efae657949d012f36ba62a28752a5960e5d9fb465d807032043f52edf627e83012cb2c5bab0a5b91599b9b9fd31b7670a55bc6508a2fb6ec2ba7	e8569134e87537730ee841110c7de3878ae215dd78142944d203e18de548ae3085866772079c1d62e0bf47b95de1ae029cf977de998197acae598c59de8bb08c.mp3	Allwch chi argymell rhywle?	2	1			
77114f49f344efae657949d012f36ba62a28752a5960e5d9fb465d807032043f52edf627e83012cb2c5bab0a5b91599b9b9fd31b7670a55bc6508a2fb6ec2ba7	f6f7629197ee5744ebf6a8ce326005f51c4a81d99cda88814f4b22f47477c5bcd2be09246d5d63d0326d3ceaf6a004dbbbbb9377de21c98b2ed0cb486b546ee8.mp3	Mae Wallace a Gromit ymlaen.	2	0			
77114f49f344efae657949d012f36ba62a28752a5960e5d9fb465d807032043f52edf627e83012cb2c5bab0a5b91599b9b9fd31b7670a55bc6508a2fb6ec2ba7	a9ff51d530a97ae89aaf61f2cc07ca2b51a31f8f81846922bc5000988ae39055596561415e2ca53ab924a81fda1885bf736d9052f52e45b6577371d73299ee9c.mp3	Mae ganddo ben mawr.	2	0			
77114f49f344efae657949d012f36ba62a28752a5960e5d9fb465d807032043f52edf627e83012cb2c5bab0a5b91599b9b9fd31b7670a55bc6508a2fb6ec2ba7	0dcfe1f863570b9d5bdbecf3c0f4646394b5eb3ff2318ba395e5e17cd67c4f95221ec9862c3ef02d31459ef187afc20ecc21f4f7d985c713660ce0a277506c9a.mp3	mhic, llongau, chwaraewr, fuwch, thai, Pontsticill, Feurig, drewgi	2	0			
77114f49f344efae657949d012f36ba62a28752a5960e5d9fb465d807032043f52edf627e83012cb2c5bab0a5b91599b9b9fd31b7670a55bc6508a2fb6ec2ba7	361b73b433a3e89d65b9a60f728d1adfc9556a3ad090613bb8e702a6899811c2d154c271376e7f82afd10bdff47aed56aa3cdd6a56e4c4d02221931e72c7807d.mp3	"Faint o'r gloch mae'r bws olaf yn gadael?"	2	1			
6727676a990dbb458535cfb1bb9223ea5baa79281972227507fce8bf8dce293ad478fa987de31a5f71e577059389c6c44c50100ba2220d3460e5e9e683d9580d	e382583e669fb4e3dd6503ef3f80a4e98ba779116eafae4ccb6b933120bcd8a866fdf7c224a0ec8ca509afdb36d17ae44190624aefc4e9812bb92c113c62c326.mp3	"Dylai'r dyfarnwr gael sbectol newydd!"	2	0			
6727676a990dbb458535cfb1bb9223ea5baa79281972227507fce8bf8dce293ad478fa987de31a5f71e577059389c6c44c50100ba2220d3460e5e9e683d9580d	9aca86a47c0b2380a20939ec194286de39597000e8f30e2784b02a8da8e4311acf73be41507541433d52fb1ccb8a0d200c23c5f30bf665e2606c43b870986fc5.mp3	Mae'n dweud na fyddai'n gorfod aros am y flwyddyn gyfan, mae'n rhy ddrud.	2	0			
